url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/langchain/9c4cc9a5-f8b1-440a-826a-067e432d3e65	2026-05-13	ashby-direct (langchain)	Education Marketing Lead	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/1683a053-1bca-4a54-9889-bc32259df4e1	2026-05-13	ashby-direct (langchain)	EMEA Deal Strategy & Operations Manager	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/4c2bd9b2-58c0-4ef8-8b11-b742bf964f99	2026-05-13	ashby-direct (langchain)	EMEA Sales Strategy & Operations Lead	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/43d28b41-f3f2-4b43-a57e-bd372a8138ca	2026-05-13	ashby-direct (langchain)	Engagement Manager	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/15489f24-874c-44d2-b8fa-ca54834ba9f4	2026-05-13	ashby-direct (langchain)	Engagement Manager (NYC)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/36bfd743-8e8d-4393-8d47-d69097fb1f51	2026-05-13	ashby-direct (langchain)	Engagement Manager  (San Francisco)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/dddb3751-8ecc-4bea-951c-09826dcc4d88	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (Australia)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/3c38ac0d-4cb5-4c04-86c0-37b20166c8ec	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (Chicago)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/fd3767ba-6247-47bd-85ae-7e76be3871e6	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (Dallas)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/6847e38f-ec98-4fb2-a2cb-a97cdd9be108	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (Federal)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/c8150807-d346-47d5-9242-b0994d77ca87	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (Germany)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/b9cf3229-c257-4536-bae6-e9b63134dc68	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (NYC)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/9930dd01-d12e-42e1-b751-5240c3814f85	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (San Francisco Bay Area)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/df3a645d-5c08-4ea2-8823-7e40a5cbf9a6	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive, South EMEA (UK)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/9ef63e88-b1ff-4e88-9bf8-20c01439b80a	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (Stockholm)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/c16d44ab-faf0-4111-9ca7-8acb5dffcf46	2026-05-13	ashby-direct (langchain)	Enterprise Account Executive (UK)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/fede0e85-a0d2-41e9-8c18-eab41e945d71	2026-05-13	ashby-direct (langchain)	Field Marketing, West	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/0f8d1529-fcf7-4291-9f76-d0b01c2b7614	2026-05-13	ashby-direct (langchain)	Flagship Events & Experiences Lead	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/ddf92275-1cc3-49c0-9f25-e8ded43b07f6	2026-05-13	ashby-direct (langchain)	FullStack Engineer,  AI Observability & Evals Platform (LangSmith)	LangChain	added
https://jobs.ashbyhq.com/langchain/c75915ba-a32b-4e17-873d-19b47564170d	2026-05-13	ashby-direct (langchain)	Fullstack Software Engineer, Applied AI	LangChain	added
https://jobs.ashbyhq.com/langchain/825b6d91-bc5e-4165-8a7c-2022a2248f7e	2026-05-13	ashby-direct (langchain)	GTM Engineer	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/32c6fe13-76e0-49a2-849d-991014416987	2026-05-13	ashby-direct (langchain)	GTM Engineer	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/05efa205-8560-43fd-bfcc-3f7697561cfb	2026-05-13	ashby-direct (langchain)	JavaScript Engineer (Open Source Team)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/c2a8aa14-6038-4276-9e80-de009a7a5df8	2026-05-13	ashby-direct (langchain)	People Ops & Workplace Coordinator	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/8aff48ee-d5db-445d-90b3-d1df1a895855	2026-05-13	ashby-direct (langchain)	People Ops & Workplace Coordinator	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/72eefb77-605d-4616-adda-820eb5208ac8	2026-05-13	ashby-direct (langchain)	People Partner	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/ff53c1cd-830e-4e18-b6fe-9e69b3cf4f57	2026-05-13	ashby-direct (langchain)	People Programs and Total Rewards Architect	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/27af5f96-b287-4bcc-8679-f96686dc7c8d	2026-05-13	ashby-direct (langchain)	Product Manager, LangSmith	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/7bb07844-ffa2-4a76-932e-204ea6a406b5	2026-05-13	ashby-direct (langchain)	Product Marketing - Agent Infrastructure	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/c0706500-4575-4150-88a7-e189ecb96d60	2026-05-13	ashby-direct (langchain)	Product Marketing - Agent Infrastructure	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/fc61254d-2dd2-4b92-b01a-162e805b921c	2026-05-13	ashby-direct (langchain)	Product Marketing - Observability	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/74e5f9f4-e44a-4594-ba26-abdf71bf287d	2026-05-13	ashby-direct (langchain)	Python OSS Engineer	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/701da8d0-ffa7-4a72-bc29-b1dde4438982	2026-05-13	ashby-direct (langchain)	Recruiting Coordinator (contractor)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/ea70879f-98c9-4888-a259-39e68ec949fc	2026-05-13	ashby-direct (langchain)	Regional Vice President, Sales  EMEA	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/3efc7bc8-657c-4986-b39b-ce30e5d6cb17	2026-05-13	ashby-direct (langchain)	Sales Development Representative	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/8b83f97a-12fb-42a6-9697-c3ef07646335	2026-05-13	ashby-direct (langchain)	Sales Development Representative	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/6f32998b-111c-447b-b593-2b64c7de245d	2026-05-13	ashby-direct (langchain)	Senior Backend Engineer, Enterprise Readiness & Identity	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/cb61f821-d8c4-4ec5-940d-3fd83be63a5f	2026-05-13	ashby-direct (langchain)	Senior Backend Engineer, LangSmith Deployments	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/f07c1416-f126-4925-8606-5dd7c5a90f6f	2026-05-13	ashby-direct (langchain)	Senior Backend Software Engineer, AI Observability & Evals Platform (LangSmith)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/afb91b9b-46d5-4c9d-aa84-a4f1a3f74263	2026-05-13	ashby-direct (langchain)	Senior Frontend Engineer, AI Observability & Evals Platform	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/a03b3e54-495d-4960-aee7-0194a3cef57d	2026-05-13	ashby-direct (langchain)	Senior Fullstack Engineer,  AI Observability & Evals Platform	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/7b4aad6c-db46-489d-8426-72217e2923f2	2026-05-13	ashby-direct (langchain)	Senior Fullstack Engineer, Growth & Monetization	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/1a588677-0507-45a4-8a14-506e89d2444f	2026-05-13	ashby-direct (langchain)	Senior GTM Recruiter (UK)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/7b1e5ff7-4531-4d4a-8379-52a21b6d386d	2026-05-13	ashby-direct (langchain)	Senior Security Engineer	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/8aa63e71-b431-49d7-ab4a-bf4b3630d8e6	2026-05-13	ashby-direct (langchain)	Senior Technical Support Engineer	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/068b2e23-af01-42c7-9bce-d86976ea4d6e	2026-05-13	ashby-direct (langchain)	SmithDB	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/e1263bfe-b638-4019-b4d5-0aacca93b2b3	2026-05-13	ashby-direct (langchain)	Software Engineering Manager, AI Observability & Evals Platform (New York, NY)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/33f6d721-f75f-4fcc-8df9-e2a13c018e1c	2026-05-13	ashby-direct (langchain)	Software Engineering Manager, AI Observability & Evals Platform (San Francisco, CA)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/fc868832-3865-4f4a-8222-33422a7d3d96	2026-05-13	ashby-direct (langchain)	Solutions Architect (Amsterdam)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/da7cbabd-ceed-4d7d-ae25-f226cac0c1c1	2026-05-13	ashby-direct (langchain)	Solutions Architect (Austin)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/933a41a3-43ca-44de-a0ae-f541149151b7	2026-05-13	ashby-direct (langchain)	Solutions Architect (Dallas)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/faeb56fd-e7d6-47d6-babe-e35315969206	2026-05-13	ashby-direct (langchain)	Solutions Architect (London)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/f71210f9-12e1-4726-88b9-ebafa194d5b2	2026-05-13	ashby-direct (langchain)	Solutions Architect (NYC)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/0a5dd30c-6da1-4095-bd96-b16f27eeb333	2026-05-13	ashby-direct (langchain)	Solutions Architect (Remote)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/e12d7176-8b9f-438a-8f3b-0cbbffab9c5c	2026-05-13	ashby-direct (langchain)	Solutions Architect (San Francisco)	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/acf58ed1-f49f-4e45-8086-d2f5e623115b	2026-05-13	ashby-direct (langchain)	Strategic Finance Associate	LangChain	skipped_title
https://jobs.ashbyhq.com/langchain/50edc227-4814-429d-9985-6f6b2614ca46	2026-05-13	ashby-direct (langchain)	Strategic Finance Associate	LangChain	skipped_title
https://jobs.ashbyhq.com/pinecone/4433b308-1ff4-4b5f-9184-810e5d9844f6	2026-05-13	ashby-direct (pinecone)	Developer Advocate	Pinecone	skipped_title
https://jobs.ashbyhq.com/pinecone/4ef4269b-94c4-4c7c-93ee-15a882caa767	2026-05-13	ashby-direct (pinecone)	Senior/Staff Software Engineer, Database Team	Pinecone	skipped_title
https://jobs.ashbyhq.com/pinecone/773e953d-8f53-4313-93b4-35a553bad1cb	2026-05-13	ashby-direct (pinecone)	Senior/Staff Software Engineer, Experience Platform	Pinecone	skipped_title
https://jobs.ashbyhq.com/pinecone/499ce77a-7ed0-462e-9efb-3e7dad6cd5ad	2026-05-13	ashby-direct (pinecone)	Senior/Staff Software Engineer, Search & Retrieval Infrastructure	Pinecone	skipped_title
https://jobs.ashbyhq.com/pinecone/7ef089cb-a721-4ad8-a6d0-c390e64991d2	2026-05-13	ashby-direct (pinecone)	Senior/Staff Software Engineer, Search & Retrieval Infrastructure	Pinecone	skipped_title
https://jobs.ashbyhq.com/pinecone/7261adcb-026d-4552-8f89-7a46156c40c5	2026-05-13	ashby-direct (pinecone)	Staff/Principal Product Manager, Database	Pinecone	skipped_title
https://jobs.ashbyhq.com/pinecone/f83ba7a6-da11-421a-ae9e-909d375e2e93	2026-05-13	ashby-direct (pinecone)	Staff Technical Writer	Pinecone	skipped_title
https://jobs.ashbyhq.com/perplexity/acd466ba-536f-49da-968a-15b8c53298f8	2026-05-13	ashby-direct (perplexity)	Account Executive	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/a5b97109-222d-49e1-b2ac-e101487a5ddd	2026-05-13	ashby-direct (perplexity)	Business Development Representative	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/d7e05546-4d42-4f1a-8ccd-c95d2519f5f6	2026-05-13	ashby-direct (perplexity)	Community & Field Marketer	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/387fbd3f-7e4d-4683-b299-f94a770dce3f	2026-05-13	ashby-direct (perplexity)	Customer Success Engineer (APAC, Remote)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/c0c29041-ebcb-40e6-b4ab-80b386922d8c	2026-05-13	ashby-direct (perplexity)	Customer Support and Success Associate APAC (Full Time)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/2be717cb-ad3e-4052-a464-79b107a70406	2026-05-13	ashby-direct (perplexity)	Demand Generation Lead	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/bf58f336-d644-4679-a771-69db80c7694f	2026-05-13	ashby-direct (perplexity)	Developer Relations Manager - Perplexity API Platform	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/209036d1-278a-4a2f-a912-3c68a7881e6a	2026-05-13	ashby-direct (perplexity)	Director, Workplace Operations	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/44181937-a55e-4c68-a2dc-9a86e0898498	2026-05-13	ashby-direct (perplexity)	Engineering Manager (Agents)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/2a87ccbf-82ef-4fc7-b1ed-4dd18b11baf9	2026-05-13	ashby-direct (perplexity)	Engineering Manager (AI Inference)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/08d510a4-c217-4967-a035-b5b8147e5c62	2026-05-13	ashby-direct (perplexity)	Engineering Manager (AI Research & Model Training)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/638e6823-be7f-46c6-9675-7b1197fc9b8c	2026-05-13	ashby-direct (perplexity)	Engineering Site Lead	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/9a570310-305d-4f4e-9807-b8862b31194b	2026-05-13	ashby-direct (perplexity)	Enterprise Customer Success Manager	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/111dfa6f-e6f3-45b6-9de4-69e4a28e3f12	2026-05-13	ashby-direct (perplexity)	Enterprise Customer Support Specialist	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/2df92d4a-48eb-422f-af9c-4a963fd6135c	2026-05-13	ashby-direct (perplexity)	Executive Communications Manager	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/be94e89b-89d5-4f2a-a58b-7929c8d97f92	2026-05-13	ashby-direct (perplexity)	Internship - Search Backend Infra Engineer	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/9246cf02-26fd-4ae8-90c5-639c6e85e9e2	2026-05-13	ashby-direct (perplexity)	Internship - Search Machine Learning Engineer	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/71168628-1998-47d3-87a9-be7bc56a430d	2026-05-13	ashby-direct (perplexity)	Internship - Search Machine Learning Engineer	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/18509f15-ab49-450d-8a01-4b280e464ad0	2026-05-13	ashby-direct (perplexity)	IT Systems Administrator	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/8a976851-9bef-4b07-8d36-567fa9540aef	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Inference Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/e4777627-ff8f-4257-8612-3a016bb58592	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Inference Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/60deb376-51b5-46c6-9e17-55377a5ef34e	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Infrastructure Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/598e1f7d-b802-4de2-99ac-90eb2bc33315	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Infrastructure Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/0359ebb4-7cbd-4641-a6d1-1127823e2fd5	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Policy and Strategic Initiatives)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/8fe61c73-0daf-4432-a47d-44714c1ef764	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Researcher)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/16bc54a6-83ab-4802-8a65-d88fbb7ebe03	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Research Lead)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/cdbf6ccb-2078-4499-b0a6-af8a04754eee	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Security Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/bc1a6878-8de9-48c2-a791-95b2f8f27261	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (AI Software Engineer, Agents)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/fed8d2c4-9c82-43ad-a168-434146c759ff	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Analytics Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/dd80ab52-34bd-42af-aa5e-6283b7e6c194	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Backend/Infrastructure Engineer, Search)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/2cef7831-6ed3-4663-aec4-57f79f08c95a	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Backend Software Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/2b5a9f9c-7cd5-4579-b7c2-69d09e0214c8	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Backend Software Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/9ac5e638-85f6-4308-bcd5-7dfe0a30a79b	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Backend Software Engineer, API Platform)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/94ccf41e-d3e1-41aa-9569-c3bcbffc4184	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Backend Software Engineer, Search Crawler)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/b932d73f-49f3-4367-8fa7-a22f760e55a3	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Cloud Security Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/d680e788-14d3-43f6-8ce8-5df486ca32d0	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Data Scientist)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/768efd34-3854-4c9b-9686-2a128ab35405	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Data Scientist/Engineer, Online Metrics)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/4615ca06-bea7-47e3-9e57-f5cee52b75e6	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Data Scientist, Evals)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/30a09c0f-8715-447d-92b7-9f0adb772fd6	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Golang Engineer, Search)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/8c6b0350-e920-47a5-a575-b018a280bbb9	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (iOS Software Engineer, Comet)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/0190699f-010b-44f2-8399-278899fef018	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Machine Learning Engineer, Search)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/9904db61-b8ca-4207-8f93-88ab6f0cd3fd	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Model Behavior Architect)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/69fd6a56-0050-44f7-9ed2-2c3a7320908d	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Offensive Security Engineer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/a805e14b-061d-469c-9136-b9e6a1855902	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Product Data Scientist, Search Quality)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/a19f1774-5944-4981-b446-e3e40d0dd281	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Rust Engineer, Search)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/27aa1a14-bc59-4613-a65a-38598695076f	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Search Engine Developer, Search Core)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/e48aaf8c-24cd-4733-aa5b-752773467bfa	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Secure Intelligence Institute)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/c03bf199-9faa-48a4-809d-095c72b06000	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Software Engineer, Acceleration)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/8673866c-f624-4b58-b171-752cf003630e	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Software Engineer, AI Platform)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/3c656963-876a-458d-bca6-916a42a24c1a	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Software Engineer, Applied AI)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/4c0ac8bb-55bf-4fb0-b7d7-36d69f55e6c8	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Software Engineer, Computer)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/7755eb0a-0f51-4286-b75e-591e44c741bc	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Software Engineer, Data Flywheel)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/043d6a58-87a1-4e3c-bf47-4dc351b94cf4	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Software Engineer, Monetization)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/6c9b3c71-85ba-47db-bce5-44fd9fa95d03	2026-05-13	ashby-direct (perplexity)	Member of Technical Staff (Software Engineer, Security)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/d59c175a-9889-4947-81f7-21fd7db243be	2026-05-13	ashby-direct (perplexity)	People Ops Generalist (8 Month Maternity Cover, London)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/f25e190e-0508-4707-b575-fcaed358dc13	2026-05-13	ashby-direct (perplexity)	Product Manager (Builder)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/5ec96ca1-319a-4b85-99ce-e06629099cf9	2026-05-13	ashby-direct (perplexity)	Product Marketing Manager	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/9e3a4516-b893-4579-9a6a-3720658e4b6d	2026-05-13	ashby-direct (perplexity)	Solutions Product Marketing Manager	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/2e1ee70c-b070-4ccc-a2bf-8b394161bbde	2026-05-13	ashby-direct (perplexity)	Strategic Finance Lead - Core	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/79a07e2d-6150-4929-80fe-bbe13a641763	2026-05-13	ashby-direct (perplexity)	UK Internship Program	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/8c4afa48-ba85-4d05-ba3b-32d723dc1b59	2026-05-13	ashby-direct (perplexity)	User Operations Generalist - Enterprise Billing & Product (Contract)	Perplexity	skipped_title
https://jobs.ashbyhq.com/perplexity/b79784e8-1b6e-4c89-bcb9-c3fcb9e4b290	2026-05-13	ashby-direct (perplexity)	User Operations Generalist – Product & Technical (Contract)	Perplexity	skipped_title
https://jobs.ashbyhq.com/claylabs/b78d32ca-01c1-432d-8af9-4c21ec3c005a	2026-05-13	ashby-direct (claylabs)	Accountant	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/741b403b-6581-4c55-ad98-03eb51d66795	2026-05-13	ashby-direct (claylabs)	Account Executive (GTME - High Velocity)	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/6a716895-54fb-41f7-9cd5-13ff6a4085a4	2026-05-13	ashby-direct (claylabs)	Account Executive (GTME - High Velocity)	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/a8a6642c-19a9-4d43-ba01-22608fb70e01	2026-05-13	ashby-direct (claylabs)	Account Executive (GTME - New Business)	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/84212160-462f-42a1-a9c2-b9b6428e945f	2026-05-13	ashby-direct (claylabs)	Account Executive (GTME - New Business)	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/7ee967d9-82eb-4a9a-ab49-617f608872c9	2026-05-13	ashby-direct (claylabs)	Account Executive (GTME - New Business)	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/7bd35c48-c394-46c8-98a1-f809fed007d8	2026-05-13	ashby-direct (claylabs)	Account Executive (GTME) - SMB/High Velocity	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/ed810aff-a513-4359-b6bb-08e50e80b131	2026-05-13	ashby-direct (claylabs)	Chief of Staff, Marketing	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/d42d1520-45f2-4d01-91db-cd28e7235eba	2026-05-13	ashby-direct (claylabs)	Clay Campus Ambassador	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/13af486b-f105-443f-94f2-29206afb9a77	2026-05-13	ashby-direct (claylabs)	ClayDR Enablement Program Manager	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/1a9bd842-0804-470d-9450-063fd181fcfa	2026-05-13	ashby-direct (claylabs)	ClayDR Manager (SDR Manager)	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/f594adf7-32a9-43c7-9a36-495a5c710121	2026-05-13	ashby-direct (claylabs)	ClayDR Manager (SDR Manager)	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/1a19cbf3-916e-4723-8edf-f3e2c12b3494	2026-05-13	ashby-direct (claylabs)	Commercial Counsel	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/31d3597f-400e-4c12-9692-a5fb6f5e0d03	2026-05-13	ashby-direct (claylabs)	Data Analyst	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/84eb158a-b39d-4048-9c9f-66fc55a24224	2026-05-13	ashby-direct (claylabs)	Data Partnerships	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/1ad2a991-cc6a-4645-a6b8-18ae61737d6d	2026-05-13	ashby-direct (claylabs)	Deal Desk Analyst	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/006f2c19-ee42-4d26-a9d5-bb1c28d1542f	2026-05-13	ashby-direct (claylabs)	Deal Strategy & Ops	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/2eba1b88-d3d2-4c80-a506-b367d85110bd	2026-05-13	ashby-direct (claylabs)	Engineering Manager	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/4623405b-1062-4019-9979-129a86408d7b	2026-05-13	ashby-direct (claylabs)	Enterprise Product Support Specialist	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/867b287a-4aee-41ba-885b-b80f1d8ef448	2026-05-13	ashby-direct (claylabs)	Enterprise Product Support Specialist (London)	Clay Labs	skipped_title
https://jobs.ashbyhq.com/claylabs/d23dfc5b-2d75-412c-bedf-38643517b486	2026-05-13	ashby-direct (claylabs)	Events Marketing	Clay Labs	skipped_title
